id,carat,cut,color,clarity,depth,table,x,y,z,price
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
1372,1.08,Premium,E,SI2,61.1,60.0,6.66,6.59,4.04,5026
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
43731,2.01,Premium,I,VS2,60.8,58.0,8.11,8.18,4.97,15825
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
97756,1.08,Very Good,E,SI2,62.9,56.0,6.53,6.59,4.11,4916
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
11246,0.32,Ideal,D,VS2,61.6,55.0,4.43,4.48,2.74,758
139114,0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
172023,0.3,Premium,H,IF,62.1,59.0,4.32,4.31,2.68,1013
126752,0.74,Very Good,I,VVS2,61.4,57.0,5.78,5.82,3.57,2799
112502,1.01,Premium,F,SI2,62.8,59.0,6.33,6.38,3.99,3734
43739,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.68,3.54,2423
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
76536,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
5947,0.61,Ideal,E,VS1,61.6,54.7,5.49,5.52,3.39,2606
119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
71363,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.29,2.69,776
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
34556,1.25,Ideal,G,VS2,62.1,57.0,6.86,6.92,4.28,8032
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
152028,0.57,Premium,H,VVS1,61.9,58.0,5.27,5.29,3.27,1949
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
121736,0.3,Good,J,SI1,63.5,55.0,4.27,4.29,2.72,351
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
145575,0.54,Ideal,D,VVS2,61.5,57.0,5.21,5.25,3.22,2344
22923,1.0,Fair,H,VS2,56.3,59.0,6.63,6.69,3.79,4624
188050,1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
54062,0.57,Ideal,D,VS2,62.6,57.0,5.29,5.32,3.31,2030
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
129965,0.54,Ideal,G,VS2,61.9,56.0,5.24,5.2,3.23,1585
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
1399,0.7,Premium,F,SI1,63.0,60.0,5.61,5.57,3.53,2401
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
28871,0.7,Ideal,E,SI1,60.6,57.0,5.75,5.78,3.49,2496
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
59487,0.24,Very Good,D,VVS2,62.2,58.0,3.96,4.01,2.48,478
60702,1.58,Ideal,F,SI2,61.9,57.0,7.46,7.51,4.62,9556
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
56547,0.72,Ideal,J,VS2,61.7,56.0,5.79,5.73,3.55,2056
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
78921,0.54,Good,G,SI1,63.8,57.0,5.1,5.15,3.28,1304
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
160227,1.01,Ideal,E,VS2,61.3,56.0,6.46,6.49,3.97,6289
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
182880,0.41,Ideal,E,VVS2,62.4,55.0,4.76,4.74,2.96,1073
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
146099,0.34,Premium,E,VS2,61.4,58.0,4.47,4.51,2.76,725
94724,0.26,Ideal,H,VS1,62.1,56.0,4.08,4.11,2.54,454
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
5004,0.23,Very Good,D,VVS2,62.8,57.0,3.89,3.91,2.44,485
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
89016,1.21,Ideal,F,VVS2,60.6,56.0,7.0,6.94,4.21,12614
115512,0.32,Ideal,H,VS1,62.3,54.0,4.4,4.43,2.75,526
126987,0.31,Ideal,I,SI1,61.6,55.0,4.35,4.39,2.69,408
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
162033,1.0,Premium,F,SI2,60.9,59.0,6.35,6.33,3.87,4593
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
88516,2.01,Ideal,H,SI1,61.9,56.0,8.08,8.14,5.01,17416
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439
132466,1.03,Ideal,F,SI1,62.1,57.0,6.42,6.46,4.01,4468
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
160528,1.04,Ideal,G,SI2,61.3,55.0,6.48,6.55,3.98,4629
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
115642,0.41,Premium,E,VS2,61.4,59.0,4.74,4.8,2.93,1024
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
70517,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.35,3.98,6460
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
852,0.35,Premium,F,VVS1,59.3,59.0,4.64,4.6,2.69,1094
101416,1.51,Ideal,G,SI1,62.4,56.0,7.34,7.28,4.55,11437
160038,0.72,Ideal,F,VS1,61.3,56.0,5.82,5.78,3.56,3453
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
175233,0.44,Ideal,E,VS1,62.0,55.0,4.87,4.9,3.02,1250
34492,0.41,Very Good,F,VS2,61.9,54.0,4.78,4.8,2.97,863
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
30268,1.0,Very Good,F,VS2,63.3,56.0,6.29,6.38,4.0,4534
22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
101011,0.9,Premium,G,VS1,62.5,58.0,6.2,6.16,3.88,4258
75355,1.28,Ideal,H,SI1,62.2,56.0,6.96,7.01,4.32,6809
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
92699,0.51,Premium,F,VVS2,60.4,58.0,5.18,5.21,3.13,2036
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
8970,1.59,Ideal,G,VS2,62.7,56.0,7.44,7.42,4.67,14330
108672,1.15,Premium,I,SI2,61.4,58.0,6.77,6.73,4.15,4207
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
113842,1.01,Very Good,I,VS2,62.2,57.0,6.37,6.41,3.96,4185
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
115379,1.21,Ideal,I,VS2,62.3,57.0,6.82,6.86,4.25,6115
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
9425,0.7,Good,D,SI2,63.7,58.0,5.51,5.56,3.56,2247
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
2519,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.48,2.75,814
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445
137893,0.76,Fair,J,VS2,64.9,56.0,5.81,5.76,3.76,1902
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
49243,0.32,Ideal,G,SI2,61.8,56.0,4.43,4.4,2.73,393
68287,1.03,Ideal,F,VVS2,62.4,57.0,6.47,6.44,4.03,8283
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
131950,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.79,2.97,1077
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
164662,0.74,Ideal,F,VS2,61.9,56.0,5.79,5.82,3.59,3171
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
60223,1.07,Ideal,H,SI1,61.5,57.0,6.57,6.6,4.05,5174
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
146963,0.9,Good,H,SI2,63.7,56.0,6.08,6.14,3.9,3246
169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
191566,1.0,Very Good,E,SI2,63.5,60.0,6.27,6.31,4.0,4160
113246,0.51,Ideal,F,VS1,61.2,56.0,5.17,5.19,3.17,1745
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
121229,0.54,Ideal,I,VVS1,61.9,55.0,5.19,5.17,3.21,2044
68727,0.31,Ideal,G,SI1,61.1,55.0,4.41,4.42,2.69,572
1133,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.79,2.95,1061
145510,1.11,Ideal,D,SI2,61.9,55.0,6.65,6.66,4.11,5412
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
169472,0.9,Premium,F,SI2,62.2,59.0,6.19,6.16,3.84,3018
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
97551,1.11,Ideal,F,VS2,60.8,57.0,6.7,6.68,4.06,6684
101719,0.32,Premium,G,VVS2,62.6,58.0,4.42,4.38,2.75,936
56161,0.53,Ideal,H,SI2,60.6,56.0,5.28,5.24,3.19,1132
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
94929,0.73,Ideal,E,VS2,61.8,55.0,5.77,5.82,3.58,2850
57199,0.23,Very Good,E,VVS2,60.9,57.0,3.96,3.99,2.42,465
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
156403,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1822
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816
102674,0.34,Premium,E,SI1,60.4,60.0,4.51,4.54,2.73,765
100211,1.0,Good,E,SI1,64.3,59.0,6.24,6.29,4.02,5804
164162,0.9,Good,I,VS2,61.4,61.0,6.17,6.27,3.81,3290
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
105946,0.31,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.65,924
119944,0.71,Premium,G,VS1,60.4,57.0,5.84,5.8,3.51,3071
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
27322,1.0,Good,F,SI1,58.0,63.0,6.56,6.55,3.8,4497
146210,0.7,Ideal,D,SI1,61.9,56.0,5.69,5.73,3.53,2671
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
92180,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.59,3.52,2319
47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
100498,0.88,Very Good,H,SI1,63.4,54.0,6.07,6.04,3.83,3261
151141,0.31,Very Good,G,VS1,61.9,56.0,4.35,4.33,2.69,673
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
156339,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.3,3.25,1274
94379,0.4,Very Good,E,VVS1,59.8,59.0,4.74,4.78,2.85,1207
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
168641,1.01,Good,F,SI1,63.7,55.0,6.36,6.32,4.04,4791
165216,0.3,Ideal,E,VS2,62.3,54.4,4.29,4.32,2.68,652
100512,0.52,Very Good,F,SI1,61.9,58.0,5.14,5.18,3.19,1392
153967,0.41,Ideal,G,VVS1,61.4,56.0,4.8,4.8,2.95,1154
94406,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.35,2.7,828
44207,0.52,Ideal,F,VVS2,61.4,55.0,5.16,5.19,3.17,2251
126355,0.41,Premium,G,VS2,62.3,59.0,4.75,4.78,2.97,827
81659,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,709
147302,1.01,Premium,E,SI1,61.9,59.0,6.45,6.39,3.97,4995
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
179231,0.71,Premium,D,VS2,62.3,59.0,5.73,5.66,3.55,2770
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
12370,0.35,Ideal,F,SI1,61.6,56.0,4.55,4.58,2.81,729
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
4847,0.39,Ideal,G,VS2,62.8,53.0,4.7,4.74,2.96,891
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949
124449,0.27,Very Good,D,VVS2,61.5,59.0,4.16,4.19,2.56,620
156737,0.25,Very Good,G,VVS2,61.4,58.0,4.03,4.06,2.48,575
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
57787,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.03,4276
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
55592,1.54,Ideal,G,SI2,61.1,56.0,7.45,7.48,4.55,2781
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
9290,1.51,Premium,H,VS2,59.2,59.0,7.53,7.49,4.44,11011
103468,0.33,Ideal,F,VS1,62.4,56.0,4.41,4.45,2.76,572
59330,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.39,2.76,756
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
189748,0.9,Ideal,D,SI2,62.6,57.0,6.15,6.19,3.87,3838
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
80190,0.73,Premium,H,IF,59.3,61.0,5.95,5.89,3.49,3311
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
172823,0.31,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,828
35268,0.31,Very Good,G,VVS2,62.8,57.0,4.33,4.35,2.72,707
59229,1.5,Ideal,E,VS2,62.3,56.0,7.27,7.33,4.56,13929
48364,0.5,Very Good,D,VS1,62.1,56.0,5.1,5.06,3.16,2021
32311,0.31,Ideal,G,IF,60.5,57.0,4.39,4.41,2.66,924
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
143889,0.31,Ideal,G,VS1,60.8,55.0,4.41,4.42,2.68,921
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
165269,0.7,Good,E,VS2,62.1,62.0,5.62,5.65,3.5,2473
94680,0.32,Ideal,G,VS2,61.1,57.0,4.39,4.42,2.69,561
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
24156,1.51,Premium,H,VS2,60.5,58.0,7.44,7.38,4.48,11212
60028,1.53,Premium,H,VS2,62.2,59.0,7.4,7.34,4.58,10951
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
76424,0.5,Premium,D,SI2,62.2,59.0,5.09,5.06,3.16,1178
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
141384,1.01,Good,E,VS1,63.2,59.0,6.35,6.38,4.02,7251
35953,0.54,Premium,E,SI1,60.7,58.0,5.28,5.24,3.19,1720
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
121552,0.53,Ideal,G,VVS2,61.2,57.0,5.19,5.23,3.19,1948
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
135222,1.71,Premium,J,SI2,62.8,60.0,7.58,7.55,4.76,5431
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
184296,0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
165871,0.33,Ideal,H,IF,61.9,55.0,4.42,4.44,2.74,814
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
25555,0.34,Ideal,F,VS2,61.7,55.0,4.53,4.48,2.78,880
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
183801,1.01,Ideal,D,SI1,61.0,57.0,6.48,6.41,3.93,5187
98484,1.34,Ideal,G,SI1,61.6,56.0,7.06,7.11,4.36,7207
76518,0.31,Very Good,G,VVS1,60.8,56.0,4.39,4.42,2.68,642
35045,0.57,Ideal,F,VS2,60.5,57.0,5.36,5.33,3.23,1651
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
162200,0.33,Ideal,H,VS2,61.9,54.0,4.45,4.48,2.76,586
177675,0.72,Ideal,E,SI2,61.8,55.0,5.78,5.81,3.58,2582
80656,1.13,Good,D,SI1,63.8,55.0,6.65,6.61,4.25,5927
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
119413,1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318
18506,0.56,Ideal,D,VS2,61.7,56.0,5.29,5.33,3.27,1963
46682,1.0,Very Good,E,SI1,63.0,58.0,6.39,6.35,4.01,5231
44837,0.9,Very Good,D,SI1,62.6,55.0,6.1,6.14,3.84,4333
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
164695,0.76,Very Good,E,VS2,63.1,58.0,5.74,5.77,3.63,2863
127822,0.5,Ideal,G,SI2,62.5,56.0,5.08,5.06,3.17,1074
187547,2.02,Premium,J,SI1,62.5,58.0,8.11,8.04,5.04,14375
6183,0.32,Ideal,G,VVS1,61.9,56.0,4.45,4.42,2.74,936
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
5937,1.51,Premium,I,VS1,61.7,59.0,7.32,7.28,4.5,11115
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
80376,0.62,Premium,G,VVS2,62.7,58.0,5.43,5.37,3.39,2479
116843,0.97,Ideal,I,SI1,61.5,57.0,6.38,6.45,3.95,4763
150435,0.3,Ideal,F,IF,60.8,56.0,4.36,4.39,2.66,929
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
70185,1.66,Ideal,H,SI2,62.0,55.0,7.57,7.6,4.7,10368
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
