id,carat,cut,color,clarity,depth,table,x,y,z,price
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
110109,0.72,Very Good,F,VS1,63.1,55.0,5.71,5.74,3.61,2865
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
23532,0.3,Ideal,E,VVS1,62.8,56.0,4.26,4.28,2.68,862
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
150561,1.22,Ideal,H,VS2,62.2,56.0,6.91,6.86,4.28,5728
37005,1.06,Premium,I,VS1,61.8,57.0,6.52,6.57,4.04,4240
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
94280,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,1000
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
27833,0.5,Good,G,VS2,63.5,58.0,5.06,5.03,3.2,1291
187548,0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
14893,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,764
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
47105,1.01,Good,D,SI1,61.8,62.0,6.37,6.45,3.96,5519
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
189965,0.59,Very Good,F,SI1,62.5,57.4,5.37,5.39,3.36,1391
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
153083,1.01,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4504
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
64917,0.6,Ideal,F,SI1,60.9,57.0,5.51,5.39,3.32,1764
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
141737,1.5,Very Good,I,VS2,61.8,59.0,7.18,7.22,4.45,8599
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
104373,0.33,Premium,F,VS2,61.8,59.0,4.4,4.44,2.73,666
59182,0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
167621,1.51,Premium,I,SI1,61.8,59.0,7.36,7.3,4.53,8124
147878,1.03,Ideal,F,VS2,62.0,57.0,6.45,6.49,4.02,6296
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
41144,2.14,Ideal,G,SI2,61.3,61.0,8.32,8.28,5.09,15172
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
114157,0.3,Ideal,E,VVS1,61.6,54.0,4.32,4.35,2.67,826
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
70062,0.7,Ideal,I,SI1,61.7,57.0,5.67,5.73,3.52,2423
55697,1.03,Ideal,F,VVS2,62.5,55.0,6.46,6.44,4.03,6858
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
53775,0.52,Premium,E,VS2,60.6,58.0,5.19,5.17,3.13,1813
84461,0.42,Very Good,E,VS1,60.9,57.0,4.86,4.88,2.96,1105
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
142513,0.72,Ideal,G,VS1,62.3,55.0,5.71,5.75,3.57,2961
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
104709,1.5,Premium,I,VVS2,61.0,62.0,7.25,7.28,4.42,9659
116225,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.25,1316
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
61968,1.09,Ideal,J,VS2,61.2,57.0,6.59,6.66,4.05,4659
72042,1.02,Premium,D,SI1,62.1,58.0,6.48,6.45,4.02,5654
144178,1.64,Very Good,H,SI2,63.0,60.0,7.51,7.41,4.7,9067
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
69175,0.52,Ideal,F,VS2,61.1,57.0,5.16,5.22,3.17,1580
107481,1.5,Fair,J,SI2,65.5,58.0,6.99,6.94,4.59,4218
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
155683,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.59,2724
62237,0.4,Ideal,F,VVS2,61.3,56.0,4.77,4.79,2.93,1262
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
165439,0.41,Good,E,SI1,63.6,57.0,4.73,4.76,3.0,803
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
50321,0.34,Ideal,D,SI1,62.8,56.0,4.5,4.43,2.81,803
157353,0.31,Good,G,SI1,63.5,57.0,4.28,4.31,2.73,442
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
133825,0.3,Very Good,J,VS1,62.3,57.0,4.25,4.27,2.65,394
97548,0.32,Premium,E,SI1,61.8,59.0,4.4,4.37,2.71,641
109219,1.53,Very Good,G,SI1,62.9,58.0,7.28,7.3,4.58,10639
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
111725,0.9,Ideal,H,SI2,62.1,55.0,6.18,6.16,3.85,3507
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
156603,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1683
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
79876,1.01,Fair,F,VS2,64.8,57.0,6.25,6.18,4.02,6424
34928,1.0,Good,F,VS2,63.6,58.0,6.27,6.29,4.0,5407
58435,0.4,Ideal,E,SI1,60.4,57.0,4.8,4.84,2.92,737
50781,0.33,Ideal,D,SI1,62.1,55.0,4.39,4.43,2.74,583
8707,1.01,Premium,E,SI1,59.6,60.0,6.51,6.46,3.87,5534
82863,2.03,Premium,H,SI2,60.8,59.0,8.16,8.12,4.97,17136
17682,1.19,Ideal,D,VS1,61.8,57.0,6.82,6.78,4.2,10079
46870,2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
157526,1.01,Very Good,D,SI1,63.2,56.0,6.4,6.45,4.06,5342
143783,2.02,Premium,I,SI2,60.3,58.0,8.18,8.23,4.95,13420
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
5308,0.96,Ideal,F,SI2,62.4,56.0,6.23,6.3,3.9,4488
139630,0.71,Premium,E,VS2,60.9,60.0,5.79,5.75,3.52,2752
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
103139,1.04,Ideal,F,VS2,61.8,55.0,6.54,6.51,4.03,8061
170381,1.02,Very Good,F,VS2,63.3,60.0,6.34,6.38,4.02,6662
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
66013,0.38,Very Good,G,VS1,61.5,60.0,4.65,4.68,2.87,835
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
54341,0.46,Ideal,J,VS2,62.6,53.0,4.9,4.94,3.09,1073
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
4880,1.2,Premium,H,SI1,61.1,56.0,6.81,6.84,4.18,6573
75198,1.19,Premium,I,SI1,61.3,59.0,6.84,6.78,4.18,5229
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
94428,0.33,Ideal,G,IF,62.1,54.0,4.42,4.45,2.76,863
98066,1.01,Premium,F,SI1,62.4,59.0,6.43,6.37,3.99,5071
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
44088,0.42,Ideal,F,VS2,62.1,56.0,4.8,4.82,2.99,982
2390,1.01,Ideal,H,SI1,61.2,57.0,6.44,6.49,3.96,5387
180491,2.01,Very Good,I,SI2,63.1,55.0,7.98,8.01,5.08,12989
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
77825,0.71,Premium,F,VS2,60.4,60.0,5.75,5.73,3.48,2816
9038,1.03,Premium,J,SI2,62.8,59.0,6.46,6.42,4.05,3669
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
149235,0.72,Fair,H,SI2,65.9,59.0,5.54,5.51,3.66,1814
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
143117,1.51,Premium,H,SI2,61.4,60.0,7.38,7.3,4.5,9354
129057,2.01,Very Good,J,SI1,62.0,59.0,7.99,8.06,4.99,13196
98104,0.91,Premium,G,VS2,62.4,60.0,6.22,6.17,3.86,4052
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
171047,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.38,2.71,900
102983,0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
89782,0.57,Ideal,F,VS2,60.2,57.0,5.36,5.4,3.24,1760
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
193052,0.3,Ideal,D,SI1,61.6,57.0,4.29,4.31,2.65,552
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
77859,1.2,Premium,G,VS2,61.7,58.0,6.78,6.73,4.16,6334
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
152157,1.19,Ideal,H,SI1,62.1,57.0,6.78,6.82,4.23,6856
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
30071,1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
167864,0.34,Ideal,H,VS1,61.5,57.0,4.46,4.5,2.76,596
123219,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.41,2.72,702
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
19950,0.3,Premium,F,VS2,61.0,60.0,4.33,4.3,2.63,605
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
67218,1.1,Ideal,D,VS2,61.6,56.0,6.65,6.63,4.1,11176
165145,0.7,Ideal,H,SI1,61.6,57.0,5.66,5.75,3.51,2111
192033,0.37,Premium,D,VVS2,61.9,60.0,4.61,4.57,2.84,1132
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
137823,0.33,Very Good,H,VVS1,63.0,56.0,4.41,4.38,2.77,681
89866,1.02,Premium,E,SI1,59.3,59.0,6.59,6.56,3.9,4630
44363,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2137
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
86883,0.71,Ideal,I,VS2,62.4,58.0,5.68,5.73,3.56,2319
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
191843,0.37,Very Good,F,VVS1,60.2,62.0,4.71,4.64,2.81,1356
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
106645,0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
164293,0.63,Premium,E,SI1,62.0,58.0,5.46,5.49,3.39,2096
161895,1.03,Ideal,G,SI1,61.6,55.0,6.52,6.55,4.02,4627
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
12924,0.84,Ideal,F,SI1,61.6,56.0,6.05,6.08,3.73,3045
175817,0.3,Ideal,D,SI1,61.7,56.0,4.32,4.35,2.67,673
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
83704,1.03,Premium,E,SI2,62.0,58.0,6.51,6.47,4.03,4118
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
164510,0.31,Good,G,VVS1,63.2,55.0,4.29,4.31,2.72,816
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
67114,0.31,Ideal,H,SI1,61.7,55.0,4.38,4.39,2.7,558
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
12454,0.41,Ideal,I,VVS2,61.8,55.0,4.81,4.78,2.97,863
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
188376,0.55,Premium,J,VS2,61.0,62.0,5.33,5.28,3.23,1148
126120,0.91,Premium,E,SI1,62.3,60.0,6.14,6.19,3.84,4190
172159,0.3,Premium,E,VVS1,60.6,59.0,4.35,4.33,2.62,1014
14735,0.9,Premium,G,SI1,63.0,58.0,6.11,6.03,3.84,3409
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
172579,0.35,Ideal,H,VS2,62.2,55.0,4.47,4.5,2.79,521
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
140653,0.53,Ideal,G,VS1,61.8,56.0,5.22,5.2,3.22,1608
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
18253,0.53,Ideal,E,VVS2,61.2,56.0,5.2,5.24,3.2,2247
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
189824,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
38,0.9,Very Good,E,SI2,62.9,57.0,6.13,6.18,3.88,3084
8915,0.51,Ideal,D,VS2,62.6,56.0,5.06,5.1,3.19,1838
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
129757,1.02,Very Good,E,SI1,61.0,59.0,6.46,6.53,3.97,4785
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
105416,0.3,Ideal,G,VS1,61.0,57.0,4.33,4.29,2.63,776
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58,2344
155708,0.32,Very Good,H,VS1,61.8,55.0,4.37,4.42,2.71,524
64118,0.81,Very Good,G,SI1,63.1,57.0,5.91,5.94,3.73,3007
164855,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.34,2.68,613
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
146610,0.3,Ideal,D,VVS2,61.3,56.0,4.32,4.34,2.66,814
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
192858,1.02,Good,D,SI2,63.7,58.0,6.37,6.4,4.06,4502
83362,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,814
53900,1.08,Ideal,H,SI1,62.4,55.0,6.57,6.54,4.1,4515
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
187390,1.2,Ideal,G,VS2,61.4,57.0,6.88,6.8,4.2,6962
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
123079,0.54,Ideal,G,VS1,61.3,56.0,5.26,5.3,3.23,1822
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
134378,0.41,Ideal,I,VVS2,61.3,57.0,4.76,4.79,2.93,1107
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
13402,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.55,4.0,7589
26248,0.7,Premium,G,SI2,61.1,57.0,5.75,5.7,3.5,2016
129240,1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
122746,0.41,Ideal,G,VS2,61.9,56.0,4.74,4.77,2.95,871
100530,0.31,Premium,F,VS2,61.9,58.0,4.37,4.35,2.7,802
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
35723,1.02,Premium,E,SI2,60.4,60.0,6.49,6.52,3.92,4258
63455,0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
144111,0.72,Premium,H,VS2,62.0,59.0,5.73,5.76,3.56,2444
125208,0.31,Ideal,F,SI1,62.9,56.0,4.34,4.32,2.72,573
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
131686,1.11,Ideal,E,I1,62.2,55.0,6.63,6.66,4.13,3546
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
137946,0.72,Premium,E,SI1,61.2,58.0,5.79,5.73,3.52,2496
47863,0.7,Very Good,F,SI1,60.4,57.0,5.7,5.78,3.47,2657
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
107081,2.01,Premium,G,SI2,60.1,59.0,8.29,8.25,4.94,17403
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
69193,1.0,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4390
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
166004,0.71,Premium,E,VS2,61.7,59.0,5.64,5.68,3.51,2719
181679,0.54,Ideal,I,VVS1,61.6,56.0,5.23,5.24,3.23,1637
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
78312,0.76,Premium,G,SI2,62.8,60.0,5.85,5.82,3.66,2300
55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
89023,0.55,Ideal,H,VS2,61.1,55.0,5.27,5.35,3.25,1421
145031,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.15,3.8,3955
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863
60659,1.5,Good,H,SI2,63.7,59.0,7.16,7.2,4.59,7357
