id,carat,cut,color,clarity,depth,table,x,y,z,price
98383,1.27,Ideal,I,SI1,62.0,57.0,6.92,6.88,4.27,5607
58807,1.51,Premium,E,SI2,58.9,61.0,7.6,7.47,4.47,10672
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
2112,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.31,2.68,605
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
61228,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2297
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
190843,1.22,Very Good,I,VS1,62.1,60.0,6.81,6.89,4.25,6962
17504,0.4,Good,F,VS1,63.1,64.0,4.61,4.63,2.91,782
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
168159,0.3,Premium,F,VS1,61.6,58.0,4.35,4.33,2.67,708
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
134755,1.19,Ideal,J,SI2,61.5,56.0,6.82,6.85,4.2,4278
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
36828,1.04,Ideal,G,VS1,61.3,56.0,6.49,6.53,3.99,8051
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
161865,0.5,Ideal,D,SI1,61.7,56.0,5.09,5.12,3.15,1436
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
168637,2.03,Ideal,J,VS2,61.8,57.0,8.1,8.07,5.0,15619
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
155460,1.12,Premium,G,VS1,62.2,57.0,6.65,6.67,4.14,6076
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
84553,1.56,Premium,D,SI2,61.2,59.0,7.48,7.45,4.56,11021
146240,0.4,Premium,H,VVS1,60.4,61.0,4.79,4.75,2.89,1114
93541,0.42,Premium,F,SI1,60.5,59.0,4.84,4.8,2.91,800
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
57902,0.72,Good,E,VS1,63.6,59.0,5.71,5.65,3.6,3059
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
21960,0.36,Very Good,H,VS2,61.2,58.0,4.59,4.55,2.79,668
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
145392,0.86,Ideal,I,VS2,61.3,57.0,6.16,6.13,3.76,2708
141189,0.53,Premium,E,SI1,61.6,60.0,5.21,5.22,3.2,1431
91140,0.96,Ideal,F,SI2,62.1,56.0,6.27,6.32,3.91,3770
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
151523,1.2,Ideal,H,SI1,60.9,56.0,6.86,6.81,4.16,6774
126405,0.3,Ideal,H,VVS2,61.6,56.0,4.31,4.34,2.66,605
53487,1.01,Premium,F,SI2,60.7,58.0,6.53,6.49,3.95,3888
171467,0.7,Ideal,G,VVS1,61.7,55.0,5.72,5.76,3.54,3303
162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
127624,1.31,Premium,I,VS1,62.2,58.0,7.01,6.97,4.36,6885
58716,0.53,Premium,G,SI1,62.5,58.0,5.16,5.19,3.24,1354
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
41936,1.01,Ideal,F,SI1,62.5,56.0,6.42,6.37,4.0,5182
168512,0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
92072,1.01,Premium,F,SI2,62.3,58.0,6.41,6.34,3.97,4691
119827,0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
147807,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.8,3.56,3156
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
128127,1.09,Very Good,G,VS1,60.4,58.0,6.65,6.77,4.06,6720
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
69208,0.23,Very Good,F,VVS2,62.8,57.0,3.9,3.95,2.47,530
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
445,0.5,Very Good,G,SI2,64.2,58.0,5.03,4.96,3.2,1133
31251,0.4,Very Good,F,VVS1,63.0,57.0,4.65,4.7,2.95,1058
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
28391,0.73,Premium,F,VS2,62.2,58.0,5.8,5.71,3.58,2805
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
13700,2.04,Ideal,J,VS2,61.1,58.0,8.21,8.17,5.0,13462
70243,0.32,Ideal,H,VS2,62.0,54.0,4.43,4.46,2.76,516
166233,0.59,Premium,E,VS2,62.2,59.0,5.38,5.36,3.34,1949
153737,0.5,Good,E,VS2,59.6,60.4,5.17,5.21,3.08,1737
142869,0.96,Very Good,F,SI2,62.7,57.0,6.27,6.32,3.94,4541
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
177850,0.57,Ideal,G,VVS2,62.1,57.0,5.28,5.33,3.29,2056
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
153779,1.22,Very Good,G,VS2,59.9,58.0,6.88,6.92,4.09,7338
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
113534,0.38,Ideal,E,SI1,62.4,56.0,4.67,4.64,2.9,834
140158,0.9,Fair,E,SI1,65.7,62.0,6.03,5.89,3.94,3337
8411,1.01,Good,G,SI2,62.3,65.0,6.34,6.25,3.91,3597
164595,1.03,Ideal,G,VS2,61.6,57.0,6.47,6.53,4.0,6007
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
58988,1.52,Premium,F,VS2,62.8,57.0,7.37,7.28,4.59,12155
17952,0.38,Premium,E,VS2,61.3,58.0,4.64,4.61,2.84,1070
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
21995,1.7,Premium,E,SI1,62.4,58.0,7.57,7.62,4.75,16021
589,0.51,Ideal,E,VS2,62.8,55.0,5.08,5.05,3.18,1692
178278,1.51,Ideal,G,VVS2,62.0,58.0,7.29,7.25,4.51,17153
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
56142,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,628
188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
66816,1.35,Ideal,I,SI1,61.4,57.0,7.14,7.1,4.37,6046
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
115704,0.9,Premium,D,SI2,62.5,62.0,6.15,6.09,3.83,3419
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
171076,0.91,Good,F,SI1,63.8,56.0,6.11,6.21,3.93,4141
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
126759,1.5,Good,H,VS2,60.5,62.0,7.44,7.48,4.5,11508
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
10462,0.31,Premium,E,VVS2,61.8,58.0,4.35,4.38,2.69,764
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
164978,1.21,Ideal,F,VVS1,62.3,57.0,6.81,6.77,4.23,9761
65183,1.01,Ideal,E,SI2,61.1,55.0,6.48,6.44,3.95,4518
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
65831,2.11,Good,J,SI1,63.6,61.0,8.1,8.13,5.15,13069
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
109517,0.47,Very Good,D,SI1,60.8,58.0,5.02,5.06,3.08,1170
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
52301,0.28,Ideal,H,VVS2,62.0,55.0,4.17,4.2,2.6,551
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
9458,0.57,Very Good,E,VS2,59.8,56.0,5.36,5.42,3.21,1769
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74,743
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
36650,0.25,Ideal,E,VVS2,62.2,57.0,4.01,4.05,2.51,525
143434,0.52,Premium,G,SI1,63.0,59.0,5.13,5.04,3.21,1389
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
53743,0.3,Ideal,E,VVS2,62.0,57.0,4.34,4.31,2.68,690
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
46346,0.54,Ideal,G,VS1,61.3,54.0,5.26,5.28,3.24,1812
123566,0.71,Very Good,F,SI2,63.3,56.0,5.68,5.64,3.59,2036
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
57265,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.45,2.77,598
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
170440,0.9,Very Good,F,VS2,63.2,56.0,6.1,6.13,3.86,4439
187385,1.63,Ideal,H,SI1,61.4,57.0,7.57,7.6,4.66,10861
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
1812,0.7,Ideal,G,SI1,60.1,57.0,5.75,5.78,3.45,2422
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
151240,1.58,Ideal,G,VS1,62.0,56.0,7.48,7.43,4.62,14386
103444,1.22,Premium,G,VS2,62.2,59.0,6.81,6.86,4.25,8299
11308,1.0,Good,J,VS2,63.7,58.0,6.24,6.28,4.0,3580
89129,1.01,Very Good,G,SI2,59.6,61.0,6.43,6.46,3.84,4140
82911,0.32,Ideal,D,VS2,60.3,57.0,4.42,4.45,2.67,758
173889,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.33,2.67,1046
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
61742,1.06,Premium,H,SI2,60.2,58.0,6.65,6.61,3.99,4218
193570,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,3036
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
156578,0.42,Premium,F,SI1,62.6,57.0,4.78,4.79,2.99,945
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
48530,0.4,Ideal,F,VVS2,61.4,57.0,4.79,4.75,2.93,994
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
80568,0.42,Ideal,I,VVS2,61.7,56.0,4.82,4.82,2.98,921
27992,1.18,Premium,H,SI1,62.2,58.0,6.8,6.75,4.22,5313
126020,0.9,Very Good,H,VS2,61.1,57.0,6.19,6.23,3.78,3813
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
56632,0.42,Premium,E,VS2,62.4,57.0,4.82,4.77,2.99,935
65765,0.31,Premium,F,VS2,61.9,59.0,4.36,4.33,2.69,802
41643,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,791
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
135203,1.07,Premium,D,SI1,60.0,61.0,6.67,6.6,3.98,5221
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
111075,1.52,Ideal,G,SI1,61.1,56.0,7.48,7.44,4.55,11387
82998,1.52,Premium,E,SI1,62.2,60.0,7.37,7.31,4.57,11455
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
158424,0.36,Ideal,E,VS2,61.8,57.0,4.55,4.58,2.82,735
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
100551,1.0,Premium,D,SI2,63.0,56.0,6.37,6.31,4.01,4704
153313,1.01,Premium,F,IF,62.4,58.0,6.44,6.47,4.01,9494
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
25782,0.43,Ideal,E,SI1,61.3,57.0,4.82,4.87,2.97,969
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
77034,1.07,Premium,H,SI1,60.2,58.0,6.63,6.56,3.98,5228
190165,1.0,Good,J,SI1,63.6,59.0,6.28,6.31,4.0,3438
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
48077,1.21,Premium,H,VS2,61.5,58.0,6.86,6.82,4.22,6927
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
160268,0.53,Ideal,E,VS2,62.3,55.0,5.15,5.18,3.22,1715
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
2870,1.55,Ideal,I,SI1,62.4,60.0,7.34,7.37,4.59,8575
45617,2.09,Premium,H,SI2,60.9,57.0,8.24,8.21,5.0,12284
51779,0.34,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,805
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
127680,0.38,Very Good,F,VS1,61.9,56.0,4.67,4.69,2.89,901
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
178972,0.31,Premium,G,VS2,62.8,58.0,4.32,4.29,2.7,698
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
25886,0.51,Premium,H,VS1,59.7,58.0,5.23,5.2,3.11,1304
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
52053,1.01,Premium,G,VVS2,62.7,59.0,6.39,6.36,3.99,6838
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
141233,0.34,Ideal,D,SI1,62.3,57.0,4.5,4.54,2.82,626
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
138038,1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
90388,0.71,Premium,D,VS2,60.6,58.0,5.79,5.81,3.51,2893
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
6619,1.23,Ideal,J,SI1,61.2,56.0,6.88,6.92,4.23,5199
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
25122,1.21,Premium,G,VVS2,61.4,57.0,6.86,6.82,4.19,10852
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
59514,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.01,2.45,948
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
47587,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.33,3.99,4729
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
140168,1.0,Premium,D,SI1,60.9,60.0,6.47,6.4,3.91,5922
188316,2.03,Fair,F,SI2,64.7,58.0,7.82,7.88,5.1,18188
132400,0.91,Very Good,D,SI2,59.1,58.0,6.33,6.38,3.77,4466
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
167985,0.5,Premium,F,VS2,61.1,62.0,5.17,5.11,3.14,1654
145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
137139,0.41,Premium,D,SI1,62.2,59.0,4.78,4.76,2.97,791
14978,0.72,Ideal,I,VS1,62.8,56.0,5.72,5.75,3.59,2358
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
146851,0.74,Ideal,I,VS2,61.4,55.0,5.83,5.85,3.59,2338
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
135590,1.03,Ideal,H,VVS1,62.3,56.0,6.45,6.48,4.03,6766
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
12690,0.96,Premium,E,SI2,62.3,59.0,6.25,6.29,3.91,3342
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
50510,1.5,Ideal,I,VS2,61.7,54.0,7.33,7.4,4.55,9408
19595,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6857
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
138822,0.34,Ideal,H,VS1,62.1,54.0,4.51,4.56,2.82,765
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
170883,1.03,Ideal,G,SI2,62.5,59.0,6.41,6.46,4.02,4401
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
24788,1.06,Ideal,E,VS2,61.9,57.0,6.56,6.5,4.05,7657
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
14796,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.77,2.91,1017
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
97292,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1207
153294,1.21,Ideal,H,VS2,62.0,59.0,6.86,6.8,4.23,6324
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
146290,1.51,Very Good,I,SI1,63.4,58.0,7.28,7.24,4.6,7592
56937,0.4,Good,D,VS2,63.9,56.0,4.68,4.64,2.98,1031
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
34513,0.27,Premium,E,VVS1,61.0,59.0,4.18,4.16,2.56,635
23121,1.63,Ideal,H,SI2,62.0,56.0,7.54,7.57,4.69,8818
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
155513,0.3,Premium,H,VS1,61.7,58.0,4.32,4.3,2.66,675
139671,0.35,Ideal,F,VS2,61.2,55.0,4.54,4.57,2.78,759
149078,1.17,Fair,H,SI2,64.7,54.0,6.68,6.72,4.3,4558
